2301257,2026-06-23 13:39:00,食堂二楼,11.00
2301487,2026-06-02 14:12:00,宿舍门禁,0.51
2301176,2026-06-24 19:40:00,食堂一楼,27.00
2301040,2026-06-13 18:27:00,校园超市,68.40
2301150,2026-06-07 19:10:00,热水机,0.52
2301440,2026-06-01 10:30:00,食堂一楼,5.00
2301293,2026-06-13 21:26:00,宿舍门禁,0.51
2301302,2026-06-20 12:20:00,食堂二楼,11.00
2301306,2026-06-13 7:1:00,食堂二楼,9.00
2301212,2026-06-16 11:2:00,食堂二楼,18.00
2301328,2026-06-15 15:58:00,校园超市,22.00
2301434,2026-06-29 16:12:00,食堂一楼,15.00
2301133,2026-06-19 17:17:00,食堂二楼,9.00
2301338,2026-06-21 8:47:00,校园超市,26.00
2301016,2026-06-03 14:27:00,食堂一楼,43.50
2301208,2026-06-09 9:42:00,热水机,0.51
2301487,2026-06-04 12:4:00,热水机,0.50
2301219,2026-06-10 15:9:00,食堂一楼,14.00
2301467,2026-06-22 11:51:00,宿舍门禁,0.50
2301488,2026-06-14 19:36:00,校园超市,27.00
2301352,2026-06-16 19:0:00,校园超市,6.00
2301044,2026-06-11 6:9:00,热水机,0.51
2301441,2026-06-22 12:49:00,食堂一楼,19.20
2301090,2026-06-25 10:56:00,宿舍门禁,0.51
2301399,2026-06-03 21:7:00,宿舍门禁,0.51
2301256,2026-06-22 12:18:00,热水机,0.50
2301409,2026-06-12 20:15:00,食堂一楼,16.80
2301217,2026-06-23 15:56:00,食堂二楼,13.00
2301079,2026-06-25 21:41:00,校园超市,86.40
2301313,2026-06-24 6:24:00,校园超市,63.00
2301387,2026-06-20 20:36:00,食堂二楼,27.00
2301431,2026-06-08 10:48:00,食堂二楼,15.00
2301227,2026-06-21 17:35:00,宿舍门禁,0.51
2301395,2026-06-01 14:4:00,食堂二楼,18.00
2301110,2026-06-16 14:31:00,宿舍门禁,0.50
2301130,2026-06-04 18:2:00,宿舍门禁,0.52
2301117,2026-06-06 6:57:00,食堂二楼,11.00
2301407,2026-06-24 17:28:00,宿舍门禁,0.50
2301425,2026-06-04 21:34:00,宿舍门禁,0.52
2301377,2026-06-17 11:43:00,校园超市,47.00
2301100,2026-06-23 14:11:00,宿舍门禁,0.52
2301332,2026-06-24 18:52:00,食堂二楼,32.00
2301360,2026-06-21 13:57:00,食堂一楼,21.00
2301008,2026-06-18 16:24:00,食堂一楼,13.50
2301302,2026-06-12 11:10:00,热水机,0.51
2301015,2026-06-18 10:34:00,校园超市,86.40
2301107,2026-06-03 8:23:00,热水机,0.51
2301114,2026-06-10 12:48:00,热水机,0.51
2301421,2026-06-28 21:25:00,校园超市,21.00
2301178,2026-06-21 10:34:00,热水机,0.51
2301487,2026-06-27 9:13:00,校园超市,13.50
2301410,2026-06-20 10:40:00,热水机,0.51
2301203,2026-06-06 17:7:00,食堂二楼,17.00
2301308,2026-06-11 10:27:00,宿舍门禁,0.50
2301492,2026-06-16 6:47:00,校园超市,9.50
2301247,2026-06-17 19:54:00,食堂二楼,14.00
2301053,2026-06-17 7:56:00,食堂二楼,33.00
2301077,2026-06-16 21:54:00,校园超市,72.00
2301003,2026-06-16 9:48:00,校园超市,16.20
2301026,2026-06-03 10:26:00,热水机,0.52
2301055,2026-06-01 9:37:00,校园超市,48.60
2301223,2026-06-04 15:21:00,热水机,0.50
2301032,2026-06-03 9:42:00,食堂一楼,15.00
2301362,2026-06-20 6:26:00,食堂二楼,18.00
2301495,2026-06-29 12:45:00,食堂二楼,5.40
2301479,2026-06-04 20:33:00,热水机,0.50
2301203,2026-06-17 14:3:00,校园超市,50.00
2301072,2026-06-12 11:4:00,宿舍门禁,0.50
2301282,2026-06-26 20:36:00,校园超市,67.00
2301153,2026-06-08 16:24:00,校园超市,19.00
2301445,2026-06-03 11:4:00,食堂一楼,13.20
2301149,2026-06-13 7:52:00,食堂一楼,10.00
2301403,2026-06-04 12:40:00,食堂二楼,19.20
2301488,2026-06-23 7:0:00,食堂二楼,6.60
2301484,2026-06-29 17:51:00,热水机,0.52
2301250,2026-06-11 17:25:00,热水机,0.51
2301392,2026-06-18 6:20:00,热水机,0.51
